game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_299_P007056,E2023_299,MCO-MUN,34,REGULAR SEASON,E2023,P007056,1.0,1.0,MUN,31,"BOOKER, DEVIN",25:26,6,3,5,0,2,0,0,0,5,5,3,0,4,0,0,3,2,5,-5
E2023_299_MUN,E2023_299,MCO-MUN,34,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,85,19,28,12,30,11,11,7,15,22,21,6,12,1,0,24,17,89,0
E2023_191_P012801,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P012801,0.0,1.0,RED,1,"SMART, JAVONTE",16:53,11,3,4,1,6,2,2,0,3,3,2,1,2,0,2,2,1,6,-8
E2023_191_P004720,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P004720,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_191_P005099,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P005099,0.0,1.0,RED,5,"HANGA, ADAM",17:41,10,4,4,0,2,2,3,0,2,2,1,1,1,1,0,0,3,14,-11
E2023_191_P007960,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P007960,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",16:02,9,0,1,3,3,0,0,0,3,3,0,0,1,1,0,1,1,11,-7
E2023_191_P002553,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P002553,1.0,1.0,RED,9,"MITROVIC, LUKA",23:44,6,2,3,0,0,2,4,0,2,2,3,1,2,0,0,0,5,12,6
E2023_191_PLUO,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,PLUO,1.0,1.0,RED,10,"LAZIC, BRANKO",24:26,6,0,0,2,5,0,0,0,0,0,1,1,0,0,0,4,0,1,5
E2023_191_P008966,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P008966,0.0,0.0,RED,18,"TOBEY, MIKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_191_P009035,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P009035,1.0,1.0,RED,21,"BOLOMBOY, JOEL",31:31,9,4,6,0,1,1,1,4,1,5,2,3,2,3,1,4,4,16,-2
E2023_191_P011964,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P011964,0.0,0.0,RED,22,"ILIC, DALIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_191_P006436,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P006436,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",35:11,13,3,3,2,4,1,3,1,4,5,0,1,1,0,0,0,3,17,-3
E2023_191_P011941,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P011941,0.0,1.0,RED,33,"GILLESPIE, FREDDIE",08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
E2023_191_P012044,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P012044,1.0,1.0,RED,99,"DOS SANTOS, YAGO",26:03,26,4,7,4,7,6,7,1,2,3,5,1,1,0,1,4,4,26,14
E2023_191_RED,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,90,20,28,12,28,14,20,6,17,23,14,9,11,5,4,16,22,102,0
E2023_191_P011948,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P011948,1.0,1.0,BAS,0,"HOWARD, MARKUS",22:52,32,3,5,7,10,5,6,0,0,0,2,0,4,0,0,2,3,25,4
E2023_191_P008850,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P008850,0.0,1.0,BAS,2,"RAIESTE, SANDER",03:44,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1,-3
E2023_191_P010788,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P010788,0.0,0.0,BAS,4,"QUEREJETA, JOSEBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_191_P007230,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",19:21,0,0,0,0,0,0,0,3,2,5,2,0,1,0,0,4,1,3,-19
E2023_191_P004761,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",27:52,18,0,1,5,9,3,4,1,3,4,2,0,0,0,1,4,3,16,3
E2023_191_P009048,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",33:38,3,1,3,0,1,1,2,0,3,3,9,1,3,0,0,4,2,7,7
E2023_191_P003198,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",07:30,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0
E2023_191_P011085,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P011085,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",14:25,8,1,3,2,3,0,0,1,1,2,1,2,1,0,1,1,0,7,-1
E2023_191_P008072,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P008072,0.0,0.0,BAS,18,"DIOP, KHALIFA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_191_P004603,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",06:36,4,1,3,0,0,2,2,1,0,1,0,0,0,0,1,1,1,2,-9
E2023_191_P010444,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",31:33,10,2,5,2,7,0,0,0,4,4,2,1,2,4,1,5,1,6,15
E2023_191_P012201,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,P012201,0.0,1.0,BAS,95,"MONEKE, CHIMA",32:29,13,5,6,0,2,3,3,7,5,12,3,3,4,0,1,1,5,27,8
E2023_191_BAS,E2023_191,RED-BAS,22,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,91,13,27,17,34,14,17,15,21,36,21,7,16,4,5,22,16,98,0
E2023_022_P009212,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P009212,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_022_P008987,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P008987,1.0,1.0,PAR,2,"LEDAY, ZACH",30:56,12,3,7,0,2,6,6,3,2,5,0,1,0,0,0,1,6,17,-11
E2023_022_P003983,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P003983,0.0,1.0,PAR,4,"AVRAMOVIC, ALEKSA",20:44,11,4,12,1,3,0,1,1,3,4,2,0,0,0,2,0,4,8,2
E2023_022_P011050,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P011050,1.0,1.0,PAR,5,"KOPRIVICA, BALSA",09:55,8,4,4,0,0,0,0,1,1,2,0,0,0,1,0,2,0,9,1
E2023_022_P011051,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P011051,0.0,1.0,PAR,9,"SMAILAGIC, ALEN",19:29,9,3,4,0,0,3,3,0,2,2,0,0,1,0,0,3,2,8,-9
E2023_022_P004058,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P004058,0.0,1.0,PAR,10,"JARAMAZ, OGNJEN",05:14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,-3,-4
E2023_022_P007673,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P007673,0.0,1.0,PAR,32,"TRIFUNOVIC, UROS",16:19,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,-1,6
E2023_022_P012742,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P012742,1.0,1.0,PAR,35,"DOZIER JR, PERRY",21:55,13,5,7,1,2,0,1,0,0,0,5,0,2,1,0,4,1,10,-14
E2023_022_P012743,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P012743,0.0,1.0,PAR,44,"KAMINSKY, FRANK",13:54,5,1,2,0,0,3,4,1,3,4,0,1,0,0,0,3,2,7,4
E2023_022_PAR,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN MOZZART BET BELGRADE,200:00,83,27,50,4,12,17,24,9,24,33,11,3,6,2,3,20,23,88,0
E2023_022_P011244,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",21:12,13,3,6,1,3,4,4,3,1,4,2,2,0,0,0,3,3,16,13
E2023_022_P000925,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",22:18,12,4,5,0,1,4,4,0,6,6,3,0,0,1,0,1,3,22,13
E2023_022_P009992,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",06:12,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
E2023_022_P004866,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",21:21,7,0,5,2,6,1,2,0,1,1,5,1,1,0,1,1,3,4,10
E2023_022_P002939,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",24:56,4,2,2,0,1,0,0,2,8,10,6,1,0,0,0,3,2,19,6
E2023_022_P006435,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P006435,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",27:57,20,1,2,6,10,0,0,2,1,3,6,0,2,0,0,1,1,22,11
E2023_022_P012745,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P012745,0.0,1.0,BAR,22,"PARKER, JABARI",18:48,9,1,4,1,4,4,4,6,5,11,0,0,0,1,0,3,3,15,-4
E2023_022_P010641,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P010641,0.0,1.0,BAR,23,"NNAJI, JAMES",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_022_P007519,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",16:01,5,0,1,1,1,2,2,0,1,1,2,0,2,0,0,2,1,4,4
E2023_022_P007464,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",04:40,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,2
E2023_022_BAR,E2023_022,PAR-BAR,3,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,92,17,39,13,32,19,20,16,26,42,24,4,7,3,2,23,20,111,0
E2023_253_P012720,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P012720,0.0,1.0,BER,0,"BROWN, STERLING",28:24,10,0,2,3,6,1,1,1,1,2,4,1,0,0,1,2,0,9,-12
E2023_253_P011934,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P011934,1.0,1.0,BER,5,"WETZELL, YANNI",20:31,10,4,7,0,0,2,6,0,4,4,1,1,5,0,1,4,7,6,-8
E2023_253_P008211,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P008211,1.0,1.0,BER,6,"DELOW, MALTE",24:19,9,4,5,0,1,1,2,0,4,4,3,1,4,0,1,4,2,7,-9
E2023_253_P007025,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P007025,0.0,1.0,BER,9,"MATTISSECK, JONAS",11:53,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,-2
E2023_253_P006251,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P006251,1.0,1.0,BER,10,"SCHNEIDER, TIM",14:30,3,0,0,1,2,0,0,0,2,2,0,0,3,0,0,1,0,0,-4
E2023_253_P008967,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P008967,1.0,1.0,BER,11,"THOMAS, MATT",25:53,14,3,5,1,3,5,6,0,1,1,4,0,0,0,0,0,4,18,1
E2023_253_P006819,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P006819,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_253_P007550,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P007550,0.0,1.0,BER,18,"SAMAR, ZIGA",15:41,7,2,5,0,0,3,3,0,2,2,3,2,4,0,0,1,3,9,1
E2023_253_P006919,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P006919,1.0,1.0,BER,19,"OLINDE, LOUIS",19:53,5,0,0,1,4,2,2,0,1,1,3,3,1,0,0,2,2,8,-3
E2023_253_P011631,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P011631,0.0,1.0,BER,25,"RAPIEQUE, ELIAS",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_253_P003958,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P003958,0.0,1.0,BER,32,"THIEMANN, JOHANNES",21:58,11,3,6,0,1,5,7,2,5,7,0,0,2,1,1,3,6,13,-4
E2023_253_BER,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,82,21,36,7,18,19,27,7,26,33,18,8,21,2,4,22,24,86,0
E2023_253_P011212,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P011212,0.0,1.0,MCO,2,"OKOBO, ELIE",26:16,21,4,9,2,5,7,11,1,4,5,3,2,0,0,1,0,6,24,4
E2023_253_P011231,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P011231,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",20:30,13,5,7,1,2,0,0,2,1,3,1,1,1,0,0,3,2,13,-3
E2023_253_P010588,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P010588,1.0,1.0,MCO,10,"BROWN, JOHN",18:06,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,2,5,-6
E2023_253_P004790,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P004790,0.0,1.0,MCO,12,"CORNELIE, PETR",12:49,4,2,3,0,1,0,0,1,2,3,0,0,2,0,0,3,0,0,14
E2023_253_P002581,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P002581,0.0,1.0,MCO,14,"JAITEH, MAM",04:45,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,-11
E2023_253_P012709,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P012709,0.0,1.0,MCO,15,"WALKER, KEMBA",13:04,3,0,0,1,4,0,0,0,2,2,2,1,2,0,0,2,1,2,13
E2023_253_PLCZ,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,PLCZ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",12:53,7,3,4,0,1,1,1,0,4,4,3,0,1,2,0,3,3,13,-4
E2023_253_P012515,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P012515,0.0,1.0,MCO,22,"TARPEY, TERRY",22:50,2,1,3,0,0,0,0,2,1,3,2,1,1,1,0,5,0,1,18
E2023_253_P004197,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P004197,0.0,1.0,MCO,24,"OUATTARA, YAKUBA",05:03,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,-10
E2023_253_P008099,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P008099,1.0,1.0,MCO,32,"STRAZEL, MATTHEW",12:09,7,2,4,1,1,0,0,0,2,2,3,0,1,0,0,1,1,9,2
E2023_253_P011196,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P011196,0.0,1.0,MCO,45,"HALL, DONTA",22:22,8,3,6,0,0,2,4,4,2,6,1,4,0,1,0,2,2,15,23
E2023_253_P005985,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,P005985,1.0,1.0,MCO,55,"JAMES, MIKE",29:13,20,3,11,4,11,2,3,2,2,4,4,0,4,0,1,2,4,9,0
E2023_253_MCO,E2023_253,BER-MCO,29,REGULAR SEASON,E2023,MCO,0.0,1.0,MCO,TOTAL,AS MONACO,200:00,90,24,48,10,26,12,21,16,23,39,19,11,12,4,2,25,22,97,0
E2023_146_P009960,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P009960,0.0,1.0,MIL,2,"POYTHRESS, ALEX",16:22,5,2,3,0,0,1,1,1,2,3,1,1,2,0,0,4,1,4,3
E2023_146_P006701,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P006701,0.0,1.0,MIL,3,"BORTOLANI, GIORDANO",02:54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-4,-6
E2023_146_P011520,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P011520,0.0,0.0,MIL,6,"MICCOLI, SAMUELE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_146_P006509,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P006509,0.0,1.0,MIL,7,"TONUT, STEFANO",21:59,7,2,2,0,1,3,4,0,2,2,2,2,2,0,0,1,2,10,-7
E2023_146_P002849,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",31:58,21,7,11,2,4,1,2,1,2,3,3,0,1,3,0,3,5,24,12
E2023_146_P005775,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P005775,0.0,1.0,MIL,12,"BARON, BILLY",15:05,0,0,1,0,3,0,0,0,2,2,2,1,3,0,0,4,2,-4,-11
E2023_146_P011926,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P011926,0.0,1.0,MIL,14,"KAMAGATE, ISMAEL",00:52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-2
E2023_146_P005670,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P005670,1.0,1.0,MIL,21,"FLACCADORI, DIEGO",28:05,14,1,6,3,6,3,4,1,3,4,5,4,3,0,0,3,2,14,21
E2023_146_P011205,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P011205,1.0,1.0,MIL,22,"HALL, DEVON",31:16,0,0,4,0,2,0,0,0,3,3,2,2,0,1,0,3,1,0,13
E2023_146_P006721,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P006721,0.0,1.0,MIL,30,"CARUSO, GUGLIELMO",00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
E2023_146_P002812,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P002812,1.0,1.0,MIL,42,"HINES, KYLE",22:50,8,3,5,0,0,2,2,3,3,6,3,0,2,0,0,3,2,12,6
E2023_146_P007201,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P007201,1.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",27:47,19,4,6,3,6,2,4,2,10,12,3,1,2,0,0,0,3,29,20
E2023_146_MIL,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,76,20,40,8,23,12,17,9,29,38,21,11,15,4,0,24,18,89,0
E2023_146_P011948,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",16:52,7,1,4,1,6,2,3,0,0,0,0,0,2,0,1,3,1,-7,-7
E2023_146_P008850,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P008850,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_146_P007230,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",36:02,12,5,7,0,0,2,3,1,8,9,1,1,2,0,1,1,3,19,-4
E2023_146_P004761,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",23:30,10,3,4,1,3,1,1,0,0,0,1,2,0,0,0,0,2,12,-12
E2023_146_P009048,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",26:05,4,2,5,0,0,0,0,0,4,4,5,1,4,0,1,2,1,5,-20
E2023_146_P003198,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P003198,1.0,1.0,BAS,11,"DIEZ, DANIEL",02:52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7
E2023_146_P011085,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P011085,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",13:48,6,1,1,0,2,4,4,0,2,2,0,0,0,0,0,2,2,6,5
E2023_146_P008072,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P008072,0.0,1.0,BAS,18,"DIOP, KHALIFA",05:52,3,1,1,0,0,1,3,2,0,2,1,0,0,0,0,0,3,7,2
E2023_146_P004603,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",12:49,2,0,4,0,0,2,2,2,0,2,1,0,0,0,1,0,2,2,-15
E2023_146_P010444,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",19:25,9,2,3,1,4,2,2,0,2,2,3,0,1,0,0,5,2,6,0
E2023_146_P012201,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,P012201,0.0,1.0,BAS,95,"MONEKE, CHIMA",26:59,14,4,7,0,0,6,8,0,8,8,0,3,3,0,0,3,6,20,2
E2023_146_BAS,E2023_146,MIL-BAS,17,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,67,19,36,3,17,20,26,5,27,32,19,9,16,0,4,18,24,76,0
E2023_152_P011212,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P011212,0.0,1.0,MCO,2,"OKOBO, ELIE",23:04,9,1,4,2,4,1,2,0,3,3,1,0,0,0,0,3,1,5,22
E2023_152_P011231,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P011231,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",24:05,11,3,4,1,3,2,2,1,2,3,1,0,1,0,0,2,2,11,-5
E2023_152_P010588,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P010588,1.0,1.0,MCO,10,"BROWN, JOHN",18:42,4,2,4,0,0,0,2,1,3,4,2,2,1,1,0,3,1,6,-2
E2023_152_P011226,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P011226,0.0,1.0,MCO,11,"DIALLO, ALPHA",22:56,19,2,4,4,6,3,4,2,2,4,3,1,0,0,0,3,4,23,23
E2023_152_P004790,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P004790,0.0,1.0,MCO,12,"CORNELIE, PETR",19:28,5,1,1,1,3,0,0,1,3,4,2,0,1,0,0,4,0,4,15
E2023_152_P002581,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P002581,0.0,0.0,MCO,14,"JAITEH, MAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_152_P012709,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P012709,0.0,1.0,MCO,15,"WALKER, KEMBA",12:08,6,0,3,2,2,0,0,1,2,3,0,1,0,0,0,0,0,7,7
E2023_152_PLCZ,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,PLCZ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",14:50,8,2,3,1,2,1,2,1,2,3,0,0,0,0,0,1,1,8,5
E2023_152_P004197,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P004197,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_152_P008099,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P008099,1.0,1.0,MCO,32,"STRAZEL, MATTHEW",16:56,3,0,3,1,3,0,0,0,0,0,2,2,0,0,0,0,1,3,-2
E2023_152_P011196,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P011196,0.0,1.0,MCO,45,"HALL, DONTA",19:59,6,2,3,0,0,2,2,2,4,6,1,1,0,0,1,2,3,13,24
E2023_152_P005985,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P005985,1.0,1.0,MCO,55,"JAMES, MIKE",27:52,20,4,7,3,7,3,3,1,4,5,5,2,3,0,1,2,4,23,13
E2023_152_MCO,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,MCO,0.0,1.0,MCO,TOTAL,AS MONACO,200:00,91,17,36,15,30,12,17,10,25,35,17,9,7,1,2,20,17,102,0
E2023_152_P011244,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",09:25,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,-8
E2023_152_P003204,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P003204,0.0,1.0,BAR,3,"PAULI, ORIOL",08:20,2,1,1,0,2,0,0,1,1,2,2,0,1,0,0,0,0,3,11
E2023_152_P000925,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",22:39,6,2,4,0,0,2,4,2,2,4,0,0,2,2,0,1,3,8,-13
E2023_152_P009992,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",11:42,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-9
E2023_152_P004866,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",18:32,10,2,3,2,5,0,0,1,4,5,0,0,3,0,0,2,1,7,-11
E2023_152_P002939,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",23:52,2,0,1,0,2,2,2,1,1,2,4,1,0,0,0,2,1,5,-16
E2023_152_P006435,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P006435,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",24:13,9,2,3,1,6,2,3,2,2,4,1,0,4,0,0,2,3,4,-20
E2023_152_P012745,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P012745,0.0,1.0,BAR,22,"PARKER, JABARI",26:44,15,2,3,2,6,5,5,1,4,5,0,0,1,0,0,3,3,14,-16
E2023_152_P010641,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P010641,0.0,1.0,BAR,23,"NNAJI, JAMES",10:15,4,1,3,0,0,2,4,0,1,1,0,0,1,0,0,2,2,0,-9
