game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_211_P012720,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P012720,1.0,1.0,BER,0,"BROWN, STERLING",15:44,10,2,6,1,2,3,3,0,0,0,0,0,2,0,1,1,1,2,-8,15.733333333333333,11.32,0.8833922261484098,1.1320000000000001
E2023_211_P008384,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P008384,0.0,1.0,BER,1,"PROCIDA, GABRIELE",24:16,9,1,3,1,5,4,4,0,0,0,2,1,1,0,1,0,3,7,-6,24.266666666666666,10.76,0.8364312267657993,1.1955555555555555
E2023_211_P008173,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P008173,1.0,1.0,BER,3,"SPAGNOLO, MATTEO",25:09,8,1,5,0,0,6,6,1,3,4,6,0,4,0,3,1,6,12,4,25.15,10.64,0.7518796992481203,1.33
E2023_211_P011934,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P011934,1.0,1.0,BER,5,"WETZELL, YANNI",19:34,8,3,4,0,0,2,4,1,4,5,0,2,0,0,0,0,2,14,-10,19.566666666666666,4.76,1.680672268907563,0.595
E2023_211_P008211,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P008211,0.0,1.0,BER,6,"DELOW, MALTE",14:40,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,2,0,-2,-8,14.666666666666666,3.0,0.0,inf
E2023_211_P007025,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P007025,0.0,1.0,BER,9,"MATTISSECK, JONAS",12:27,12,0,0,4,4,0,0,0,0,0,2,0,0,0,0,1,0,13,10,12.45,4.0,3.0,0.3333333333333333
E2023_211_P006251,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P006251,0.0,1.0,BER,10,"SCHNEIDER, TIM",18:52,12,4,6,1,3,1,1,2,3,5,1,0,1,0,1,2,1,11,-13,18.866666666666667,8.44,1.4218009478672986,0.7033333333333334
E2023_211_P008967,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P008967,1.0,1.0,BER,11,"THOMAS, MATT",12:53,6,1,1,1,3,1,1,0,1,1,3,0,0,0,0,1,1,8,-16,12.883333333333333,4.44,1.3513513513513513,0.74
E2023_211_P008780,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P008780,0.0,1.0,BER,15,"HERMANNSSON, MARTIN",14:51,8,1,3,2,3,0,0,1,0,1,1,1,4,0,0,0,2,6,-18,14.85,9.0,0.8888888888888888,1.125
E2023_211_P006819,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P006819,0.0,1.0,BER,16,"NIKIC, KRESIMIR",04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.3,0.0,,
E2023_211_P012721,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,P012721,1.0,1.0,BER,34,"BEAN, JUSTIN",20:41,8,1,1,2,4,0,0,1,3,4,0,1,1,1,0,2,2,11,-1,20.683333333333334,5.0,1.6,0.625
E2023_211_BER,E2023_211,OLY-BER,24,REGULAR SEASON,E2023,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,87,17,34,12,25,17,19,8,19,27,17,6,17,2,6,10,18,92,0,200.0,76.36,1.139339968569932,0.8777011494252873
E2023_138_P006643,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P006643,1.0,1.0,PAM,2,"PUERTO, JOSEP",14:10,3,0,1,1,1,0,0,0,2,2,1,0,3,0,0,1,0,1,-3,14.166666666666666,5.0,0.6,1.6666666666666667
E2023_138_P012738,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P012738,0.0,1.0,PAM,3,"REUVERS, NATHAN",06:01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-9,6.016666666666667,1.0,0.0,inf
E2023_138_P010393,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P010393,0.0,1.0,PAM,4,"PRADILLA, JAIME",15:43,4,1,2,0,0,2,2,2,1,3,1,1,0,0,0,3,2,7,-2,15.716666666666667,0.8799999999999999,4.545454545454546,0.21999999999999997
E2023_138_P005356,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P005356,0.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",22:33,9,2,3,1,2,2,2,1,4,5,1,0,2,0,0,0,4,15,11,22.55,6.88,1.308139534883721,0.7644444444444444
E2023_138_P010568,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P010568,1.0,1.0,PAM,7,"JONES, CHRIS",26:59,17,5,7,1,3,4,4,0,2,2,2,1,4,0,0,0,5,19,8,26.983333333333334,15.76,1.0786802030456852,0.9270588235294118
E2023_138_P009101,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P009101,0.0,0.0,PAM,8,"FERRANDO, GUILLEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_138_P003960,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P003960,1.0,1.0,PAM,10,"INGLIS, DAMIEN",18:12,4,1,2,0,0,2,2,0,5,5,0,1,3,0,0,4,2,4,19,18.2,5.88,0.6802721088435374,1.47
E2023_138_P004863,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P004863,0.0,1.0,PAM,16,"JOVIC, STEFAN",21:02,9,4,5,0,0,1,2,1,0,1,3,1,0,0,0,1,1,12,12,21.033333333333335,4.88,1.8442622950819672,0.5422222222222223
E2023_138_P012739,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P012739,0.0,1.0,PAM,21,"TOURE, BOUBACAR",18:29,5,2,2,0,0,1,2,1,4,5,0,0,2,0,0,1,2,8,1,18.483333333333334,3.88,1.288659793814433,0.7759999999999999
E2023_138_P008780,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P008780,0.0,1.0,PAM,24,"HERMANNSSON, MARTIN",09:33,4,1,1,0,1,2,2,0,0,0,1,0,2,0,0,2,1,1,-10,9.55,4.88,0.819672131147541,1.22
E2023_138_P012740,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P012740,1.0,1.0,PAM,30,"ROBERTSON, KASSIUS",25:47,12,1,1,3,6,1,2,0,1,1,1,2,1,0,0,1,1,11,6,25.783333333333335,8.879999999999999,1.3513513513513515,0.7399999999999999
E2023_138_P007870,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P007870,1.0,1.0,PAM,32,"DAVIES, BRANDON",21:31,12,5,8,0,1,2,2,2,3,5,0,0,3,1,0,4,3,10,7,21.516666666666666,10.88,1.102941176470588,0.9066666666666667
E2023_138_PAM,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,PAM,0.0,1.0,PAM,TOTAL,VALENCIA BASKET,200:00,79,22,33,6,14,17,20,7,22,29,10,6,21,1,0,17,21,86,0,200.0,69.8,1.1318051575931232,0.8835443037974684
E2023_138_P009549,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P009549,1.0,1.0,VIR,0,"CORDINIER, ISAIA",24:44,7,2,3,1,3,0,0,2,2,4,1,3,3,0,0,3,1,7,-4,24.733333333333334,7.0,1.0,1.0
E2023_138_P010781,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",20:17,13,1,1,3,4,2,2,0,1,1,2,0,3,0,0,2,2,12,-3,20.283333333333335,8.879999999999999,1.463963963963964,0.683076923076923
E2023_138_PBCN,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",22:32,11,2,6,2,6,1,1,0,0,0,1,2,1,0,0,3,0,2,-10,22.533333333333335,13.44,0.8184523809523809,1.221818181818182
E2023_138_P006739,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P006739,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",08:22,3,0,0,1,1,0,0,0,0,0,2,2,1,0,0,3,1,4,-2,8.366666666666667,2.0,1.5,0.6666666666666666
E2023_138_P011192,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P011192,0.0,0.0,VIR,9,"SMITH, JALEEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_138_P004007,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P004007,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",13:47,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,13.783333333333333,2.0,1.0,1.0
E2023_138_P012714,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P012714,0.0,1.0,VIR,15,"CACOK, DEVONTAE",18:27,8,2,2,0,0,4,4,0,2,2,1,3,0,0,0,3,2,13,7,18.45,3.76,2.127659574468085,0.47000000000000003
E2023_138_P001133,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",31:56,15,4,8,1,4,4,6,1,7,8,6,4,7,0,1,3,6,19,4,31.933333333333334,20.64,0.7267441860465116,1.3760000000000001
E2023_138_P001844,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",30:33,7,2,3,1,3,0,1,0,2,2,6,1,3,0,0,2,2,9,-6,30.55,9.440000000000001,0.7415254237288135,1.3485714285714288
E2023_138_P002084,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P002084,0.0,1.0,VIR,33,"POLONARA, ACHILLE",08:04,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-1,-12,8.066666666666666,2.0,0.0,inf
E2023_138_P003048,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",21:18,5,2,2,0,0,1,4,3,0,3,1,1,0,0,0,1,3,9,-13,21.3,0.7599999999999998,6.578947368421055,0.15199999999999994
E2023_138_P003527,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,P003527,0.0,0.0,VIR,55,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_138_VIR,E2023_138,PAM-VIR,16,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,71,16,26,9,24,12,18,6,15,21,21,16,19,0,1,21,17,74,0,200.0,70.92,1.0011280315848843,0.9988732394366198
E2023_169_P003204,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P003204,0.0,1.0,BAR,3,"PAULI, ORIOL",07:39,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4,7.65,1.0,0.0,inf
E2023_169_P000925,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",21:38,23,8,11,0,0,7,8,1,3,4,1,0,1,0,1,3,9,28,11,21.633333333333333,14.52,1.5840220385674932,0.6313043478260869
E2023_169_P009992,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P009992,1.0,1.0,BAR,8,"BRIZUELA, DARIO",13:11,2,1,2,0,1,0,0,0,0,0,3,0,3,0,0,2,0,-2,-2,13.183333333333334,6.0,0.3333333333333333,3.0
E2023_169_P004866,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",30:52,8,0,0,2,2,2,2,1,1,2,3,1,4,0,0,0,1,11,12,30.866666666666667,5.88,1.3605442176870748,0.735
E2023_169_P002939,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",27:31,10,1,3,2,3,2,2,0,9,9,2,1,1,2,1,3,1,17,-8,27.516666666666666,7.88,1.2690355329949239,0.788
E2023_169_P006435,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P006435,0.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",23:11,0,0,0,0,2,0,0,0,1,1,8,1,6,0,0,1,2,3,0,23.183333333333334,8.0,0.0,inf
E2023_169_P012745,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P012745,1.0,1.0,BAR,22,"PARKER, JABARI",30:58,17,2,5,4,9,1,2,1,5,6,5,1,2,1,0,1,1,19,3,30.966666666666665,15.88,1.070528967254408,0.9341176470588235
E2023_169_P010641,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_169_P011666,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P011666,0.0,0.0,BAR,41,"SARR, DAME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_169_P012197,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P012197,0.0,0.0,BAR,43,"JAKUCIONIS, KASPARAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_169_P007464,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",26:38,13,2,2,2,3,3,3,4,1,5,1,1,1,0,0,3,3,18,7,26.633333333333333,3.3200000000000003,3.9156626506024095,0.2553846153846154
E2023_169_BAR,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,89,20,33,11,22,16,19,9,25,34,24,6,20,4,2,16,20,112,0,200.0,74.36,1.1968800430338893,0.835505617977528
E2023_169_P011948,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P011948,1.0,1.0,BAS,0,"HOWARD, MARKUS",25:24,21,3,6,5,13,0,0,2,0,2,4,1,1,0,0,5,3,14,8,25.4,18.0,1.1666666666666667,0.8571428571428571
E2023_169_P008850,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P008850,1.0,1.0,BAS,2,"RAIESTE, SANDER",04:26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,-4,4.433333333333334,2.0,0.0,inf
E2023_169_P007230,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",31:16,14,4,4,1,2,3,4,3,3,6,0,1,0,0,0,2,3,20,-5,31.266666666666666,4.76,2.9411764705882355,0.33999999999999997
E2023_169_P004761,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P004761,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",26:01,7,2,3,1,3,0,0,0,4,4,3,1,3,0,0,2,1,8,-4,26.016666666666666,9.0,0.7777777777777778,1.2857142857142856
E2023_169_P009048,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",33:30,10,3,7,1,2,1,1,0,3,3,7,0,2,0,1,2,3,13,1,33.5,11.44,0.8741258741258742,1.144
E2023_169_P003198,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",10:46,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,7,10.766666666666667,1.0,2.0,0.5
E2023_169_P011085,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P011085,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_169_P008072,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P008072,0.0,1.0,BAS,18,"DIOP, KHALIFA",03:26,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,-5,3.4333333333333336,0.0,inf,0.0
E2023_169_P004603,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P004603,0.0,1.0,BAS,21,"KOTSAR, MAIK",16:29,7,3,7,0,0,1,2,1,0,1,1,4,2,1,2,0,2,7,9,16.483333333333334,8.879999999999999,0.7882882882882883,1.2685714285714285
E2023_169_P010444,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P010444,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",20:05,11,1,1,3,5,0,0,0,1,1,1,2,2,1,0,4,0,8,-8,20.083333333333332,8.0,1.375,0.7272727272727273
E2023_169_P012201,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,P012201,0.0,1.0,BAS,95,"MONEKE, CHIMA",22:07,9,2,4,1,3,2,4,2,2,4,0,2,1,0,1,3,3,7,-14,22.116666666666667,7.76,1.1597938144329898,0.8622222222222221
E2023_169_BAS,E2023_169,BAR-BAS,19,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,85,21,37,12,30,7,11,11,14,25,19,12,14,2,4,20,16,83,0,200.0,74.84,1.1357562800641368,0.8804705882352941
E2023_059_P001392,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",18:04,10,1,3,2,3,2,2,0,0,0,1,0,1,0,0,2,1,6,6,18.066666666666666,7.88,1.2690355329949239,0.788
E2023_059_PBMT,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,PBMT,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",12:41,1,0,1,0,1,1,1,0,5,5,2,1,0,1,0,2,0,6,27,12.683333333333334,2.44,0.4098360655737705,2.44
E2023_059_P003733,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_059_P005928,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",28:29,18,3,3,1,5,9,9,1,5,6,11,3,1,0,0,3,9,39,26,28.483333333333334,11.96,1.5050167224080266,0.6644444444444445
E2023_059_P003108,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P003108,0.0,1.0,MAD,11,"HEZONJA, MARIO",14:32,9,2,4,1,2,2,2,0,2,2,0,0,0,0,0,0,1,9,6,14.533333333333333,6.88,1.308139534883721,0.7644444444444444
E2023_059_PCVM,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",11:31,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0,4,2,-2,0,11.516666666666667,2.88,0.3472222222222222,2.88
E2023_059_P009005,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P009005,1.0,1.0,MAD,14,"DECK, GABRIEL",16:10,11,1,1,3,4,0,0,0,2,2,2,0,0,0,0,4,2,12,23,16.166666666666668,5.0,2.2,0.45454545454545453
E2023_059_P004887,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",15:01,5,0,1,0,0,5,6,2,1,3,2,0,2,0,0,2,3,7,4,15.016666666666667,3.64,1.3736263736263736,0.728
E2023_059_P005791,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",24:59,17,7,11,0,0,3,4,2,5,7,4,1,1,2,0,0,3,28,22,24.983333333333334,11.76,1.445578231292517,0.691764705882353
E2023_059_PTGB,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",16:55,2,1,3,0,4,0,0,0,1,1,3,1,2,0,0,3,1,-3,1,16.916666666666668,9.0,0.2222222222222222,4.5
E2023_059_P010357,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P010357,0.0,1.0,MAD,28,"YABUSELE, GUERSCHON",23:18,16,3,4,2,2,4,4,2,5,7,0,0,0,0,0,1,2,23,3,23.3,5.76,2.7777777777777777,0.36
E2023_059_P006540,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",18:20,10,1,5,2,4,2,4,1,1,2,3,0,1,0,1,0,3,8,12,18.333333333333332,10.76,0.929368029739777,1.076
E2023_059_MAD,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,100,19,37,11,26,29,34,8,29,37,28,7,8,3,1,21,27,134,0,200.0,77.96000000000001,1.2827090815802975,0.7796000000000001
E2023_059_P009549,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P009549,1.0,1.0,VIR,0,"CORDINIER, ISAIA",18:09,7,1,3,1,4,2,2,0,2,2,1,1,2,0,0,5,3,2,-10,18.15,9.879999999999999,0.708502024291498,1.4114285714285715
E2023_059_P010781,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",10:33,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,-8,10.55,2.0,0.0,inf
E2023_059_PBCN,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",23:51,15,1,1,3,7,4,6,0,0,0,1,0,0,0,0,3,2,9,-18,23.85,10.64,1.4097744360902256,0.7093333333333334
E2023_059_P006739,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P006739,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",26:33,2,1,1,0,2,0,0,0,3,3,7,1,4,0,0,4,1,4,-25,26.55,7.0,0.2857142857142857,3.5
E2023_059_P011192,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P011192,0.0,1.0,VIR,9,"SMITH, JALEEN",11:18,7,2,3,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,-8,11.3,7.0,1.0,1.0
E2023_059_P004007,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P004007,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",15:05,5,1,1,1,1,0,0,0,3,3,0,0,0,0,0,1,0,7,-6,15.083333333333334,2.0,2.5,0.4
E2023_059_P012714,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P012714,0.0,0.0,VIR,15,"CACOK, DEVONTAE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_059_P001133,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",30:45,12,4,7,0,3,4,4,2,4,6,4,1,4,0,1,2,4,14,-29,30.75,13.76,0.872093023255814,1.1466666666666667
E2023_059_P001844,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P001844,0.0,1.0,VIR,23,"HACKETT, DANIEL",13:27,9,2,2,0,0,5,7,0,3,3,3,1,2,0,0,4,7,15,-1,13.45,7.08,1.271186440677966,0.7866666666666667
E2023_059_P008847,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P008847,0.0,1.0,VIR,25,"MICKEY, JORDAN",25:06,8,4,9,0,3,0,0,2,3,5,0,0,1,0,2,3,0,-1,1,25.1,11.0,0.7272727272727273,1.375
E2023_059_P003048,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",23:45,9,4,5,0,0,1,2,1,3,4,0,0,2,1,0,4,2,8,-19,23.75,6.88,1.308139534883721,0.7644444444444444
E2023_059_P003527,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",01:28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,-7,1.4666666666666668,2.0,0.0,inf
E2023_059_VIR,E2023_059,MAD-VIR,7,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,74,20,32,6,25,16,21,5,24,29,17,4,19,1,3,28,20,59,0,200.0,80.24,0.922233300099701,1.0843243243243244
E2023_025_P004720,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P004720,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",06:15,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,-6,6.25,-1.0,-0.0,-inf
E2023_025_PJDR,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,PJDR,1.0,1.0,RED,4,"TEODOSIC, MILOS",17:55,3,0,0,1,7,0,0,0,1,1,4,1,3,0,0,4,2,-2,-5,17.916666666666668,10.0,0.3,3.3333333333333335
E2023_025_P005099,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P005099,1.0,1.0,RED,5,"HANGA, ADAM",24:46,5,1,3,1,4,0,0,1,2,3,3,0,0,1,0,2,1,6,-6,24.766666666666666,6.0,0.8333333333333334,1.2
E2023_025_P007960,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P007960,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",21:33,3,0,2,1,2,0,0,1,0,1,0,3,0,0,1,1,1,3,10,21.55,3.0,1.0,1.0
E2023_025_P002553,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P002553,0.0,1.0,RED,9,"MITROVIC, LUKA",12:35,6,2,5,0,0,2,2,2,0,2,1,1,1,0,0,2,2,6,-7,12.583333333333334,4.88,1.2295081967213115,0.8133333333333334
E2023_025_P012711,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P012711,1.0,1.0,RED,11,"SIMONOVIC, MARKO",10:26,6,3,3,0,2,0,0,4,1,5,1,1,1,0,0,4,0,6,-4,10.433333333333334,2.0,3.0,0.3333333333333333
E2023_025_P011224,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P011224,0.0,1.0,RED,13,"NAPIER, SHABAZZ",21:56,7,2,6,1,7,0,0,0,0,0,2,2,3,0,0,2,2,-2,-5,21.933333333333334,16.0,0.4375,2.2857142857142856
E2023_025_P008966,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P008966,1.0,1.0,RED,18,"TOBEY, MIKE",12:23,0,0,1,0,0,0,0,2,2,4,0,0,1,0,0,1,1,2,-5,12.383333333333333,0.0,,
E2023_025_P009035,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P009035,0.0,1.0,RED,21,"BOLOMBOY, JOEL",15:31,11,4,5,0,0,3,3,2,2,4,1,0,0,0,0,1,3,17,3,15.516666666666667,4.32,2.5462962962962963,0.3927272727272727
E2023_025_P011964,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P011964,0.0,1.0,RED,22,"ILIC, DALIBOR",01:39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1.65,1.0,0.0,inf
E2023_025_P000848,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P000848,0.0,1.0,RED,26,"NEDOVIC, NEMANJA",25:18,15,3,5,2,3,3,4,0,2,2,6,0,0,0,0,2,5,22,1,25.3,9.76,1.5368852459016393,0.6506666666666667
E2023_025_P006436,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P006436,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",29:43,20,2,3,4,8,4,4,0,1,1,1,1,0,0,1,1,3,19,-5,29.716666666666665,12.76,1.567398119122257,0.638
